id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,6,Airbnb/3.6.0 iPhone/7.0.2,iPhone - iOS,2014-05-31,2014-05-31 11:08:45,2014-05-31 11:08:57,0,0,0,7.0,Airbnb/3.6.0 iPhone/7.0.2,iPhone - iOS,2014-06-07,2014-06-07 08:24:42,2014-06-07 08:38:22,0.0,0.0,0.0,2014,5,31,11
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,30,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-23,2014-06-23 07:19:25,2014-06-23 07:19:43,0,0,0,31.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-24,2014-06-24 07:18:18,2014-06-24 07:23:07,0.0,0.0,0.0,2014,6,23,7
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,29,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-23,2014-06-23 06:47:05,2014-06-23 06:48:10,0,0,0,30.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-23,2014-06-23 07:19:25,2014-06-23 07:19:43,0.0,0.0,0.0,2014,6,23,6
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,2,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A501 Safari/9537.53",iPhone - Moweb,2014-05-30,2014-05-30 08:48:08,2014-05-30 08:48:08,0,1,0,3.0,Airbnb/3.6.0 iPhone/7.0.2,iPhone - iOS,2014-05-30,2014-05-30 08:48:54,2014-05-30 08:48:54,0.0,0.0,0.0,2014,5,30,8
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,28,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A501 Safari/9537.53",iPhone - Web,2014-06-22,2014-06-22 11:11:54,2014-06-22 11:15:38,0,0,0,29.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-23,2014-06-23 06:47:05,2014-06-23 06:48:10,0.0,0.0,0.0,2014,6,22,11
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,43,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-24,2014-07-24 00:02:01,2014-07-24 00:04:29,0,0,0,44.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-24,2014-07-24 00:46:45,2014-07-24 00:46:45,0.0,0.0,0.0,2014,7,24,0
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,42,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-23,2014-07-23 06:44:07,2014-07-23 06:48:17,0,1,0,43.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-24,2014-07-24 00:02:01,2014-07-24 00:04:29,0.0,0.0,0.0,2014,7,23,6
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,41,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-16,2014-07-16 02:20:16,2014-07-16 02:20:22,0,0,0,42.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-23,2014-07-23 06:44:07,2014-07-23 06:48:17,0.0,1.0,0.0,2014,7,16,2
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,40,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-15,2014-07-15 23:10:49,2014-07-15 23:12:26,0,1,0,41.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-07-16,2014-07-16 02:20:16,2014-07-16 02:20:22,0.0,0.0,0.0,2014,7,15,23
cf49fd40-c7dc-4ca0-bd0d-b38636b6aeb8,31,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; managedpc),Desktop - IE,2014-06-24,2014-06-24 07:18:18,2014-06-24 07:23:07,0,0,0,32.0,Airbnb/3.6.0 iPhone/7.0.2,iPhone - iOS,2014-06-28,2014-06-28 02:29:22,2014-06-28 02:31:26,0.0,0.0,0.0,2014,6,24,7
d11e73ea-1341-426d-bb69-4de77dc39c37,36,Airbnb/160320 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-10-04,2014-10-04 21:02:22,2014-10-04 21:32:31,0,0,0,37.0,Airbnb/160320 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-10-04,2014-10-04 22:19:27,2014-10-04 22:20:20,0.0,0.0,0.0,2014,10,4,21
d11e73ea-1341-426d-bb69-4de77dc39c37,31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-08-13,2014-08-13 11:06:31,2014-08-13 11:16:34,0,0,0,32.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-08-14,2014-08-14 06:21:14,2014-08-14 06:25:42,1.0,0.0,0.0,2014,8,13,11
d11e73ea-1341-426d-bb69-4de77dc39c37,32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-08-14,2014-08-14 06:21:14,2014-08-14 06:25:42,1,0,0,33.0,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-09-30,2014-09-30 12:25:21,2014-09-30 12:58:31,0.0,0.0,0.0,2014,8,14,6
d11e73ea-1341-426d-bb69-4de77dc39c37,33,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-09-30,2014-09-30 12:25:21,2014-09-30 12:58:31,0,0,0,34.0,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-09-30,2014-09-30 22:05:45,2014-09-30 22:06:53,0.0,0.0,0.0,2014,9,30,12
d11e73ea-1341-426d-bb69-4de77dc39c37,30,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-13,2014-08-13 03:00:31,2014-08-13 03:00:31,0,0,0,31.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",Desktop - Chrome,2014-08-13,2014-08-13 11:06:31,2014-08-13 11:16:34,0.0,0.0,0.0,2014,8,13,3
d11e73ea-1341-426d-bb69-4de77dc39c37,29,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-13,2014-08-13 01:53:20,2014-08-13 02:03:13,0,0,0,30.0,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-13,2014-08-13 03:00:31,2014-08-13 03:00:31,0.0,0.0,0.0,2014,8,13,1
d11e73ea-1341-426d-bb69-4de77dc39c37,28,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-08-11,2014-08-11 23:56:11,2014-08-12 00:03:25,0,0,0,29.0,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-13,2014-08-13 01:53:20,2014-08-13 02:03:13,0.0,0.0,0.0,2014,8,11,23
d11e73ea-1341-426d-bb69-4de77dc39c37,27,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-10,2014-08-10 03:25:50,2014-08-10 03:28:32,0,0,0,28.0,Airbnb/150297 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-08-11,2014-08-11 23:56:11,2014-08-12 00:03:25,0.0,0.0,0.0,2014,8,10,3
d11e73ea-1341-426d-bb69-4de77dc39c37,26,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-09,2014-08-09 07:57:28,2014-08-09 08:27:05,0,1,0,27.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-10,2014-08-10 03:25:50,2014-08-10 03:28:32,0.0,0.0,0.0,2014,8,9,7
d11e73ea-1341-426d-bb69-4de77dc39c37,25,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-09,2014-08-09 02:27:33,2014-08-09 02:34:06,0,1,0,26.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-09,2014-08-09 07:57:28,2014-08-09 08:27:05,0.0,1.0,0.0,2014,8,9,2
d11e73ea-1341-426d-bb69-4de77dc39c37,24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",Desktop - Chrome,2014-08-08,2014-08-08 13:20:02,2014-08-08 13:59:22,1,0,1,25.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-09,2014-08-09 02:27:33,2014-08-09 02:34:06,0.0,1.0,0.0,2014,8,8,13
d11e73ea-1341-426d-bb69-4de77dc39c37,23,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-04,2014-08-04 13:51:29,2014-08-04 13:54:02,0,0,0,24.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",Desktop - Chrome,2014-08-08,2014-08-08 13:20:02,2014-08-08 13:59:22,1.0,0.0,1.0,2014,8,4,13
d11e73ea-1341-426d-bb69-4de77dc39c37,22,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 14:56:39,2014-08-02 15:04:35,0,0,0,23.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-04,2014-08-04 13:51:29,2014-08-04 13:54:02,0.0,0.0,0.0,2014,8,2,14
d11e73ea-1341-426d-bb69-4de77dc39c37,21,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 08:35:57,2014-08-02 08:36:49,0,0,0,22.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 14:56:39,2014-08-02 15:04:35,0.0,0.0,0.0,2014,8,2,8
d11e73ea-1341-426d-bb69-4de77dc39c37,20,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 06:10:52,2014-08-02 06:11:12,0,0,0,21.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 08:35:57,2014-08-02 08:36:49,0.0,0.0,0.0,2014,8,2,6
d11e73ea-1341-426d-bb69-4de77dc39c37,19,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 00:47:56,2014-08-02 00:48:11,0,0,0,20.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 06:10:52,2014-08-02 06:11:12,0.0,0.0,0.0,2014,8,2,0
d11e73ea-1341-426d-bb69-4de77dc39c37,18,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-01,2014-08-01 07:47:39,2014-08-01 07:47:53,0,0,0,19.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-02,2014-08-02 00:47:56,2014-08-02 00:48:11,0.0,0.0,0.0,2014,8,1,7
d11e73ea-1341-426d-bb69-4de77dc39c37,17,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-31,2014-07-31 09:55:49,2014-07-31 10:06:11,0,0,0,18.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-08-01,2014-08-01 07:47:39,2014-08-01 07:47:53,0.0,0.0,0.0,2014,7,31,9
d11e73ea-1341-426d-bb69-4de77dc39c37,16,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 22:21:11,2014-07-30 22:29:35,0,0,0,17.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-31,2014-07-31 09:55:49,2014-07-31 10:06:11,0.0,0.0,0.0,2014,7,30,22
d11e73ea-1341-426d-bb69-4de77dc39c37,15,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 11:49:18,2014-07-30 12:06:53,0,0,0,16.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 22:21:11,2014-07-30 22:29:35,0.0,0.0,0.0,2014,7,30,11
d11e73ea-1341-426d-bb69-4de77dc39c37,14,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-07-30,2014-07-30 08:30:44,2014-07-30 09:08:27,0,1,0,15.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 11:49:18,2014-07-30 12:06:53,0.0,0.0,0.0,2014,7,30,8
d11e73ea-1341-426d-bb69-4de77dc39c37,13,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 08:15:49,2014-07-30 08:18:32,0,0,0,14.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-07-30,2014-07-30 08:30:44,2014-07-30 09:08:27,0.0,1.0,0.0,2014,7,30,8
d11e73ea-1341-426d-bb69-4de77dc39c37,12,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 04:13:38,2014-07-30 04:41:23,0,0,0,13.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 08:15:49,2014-07-30 08:18:32,0.0,0.0,0.0,2014,7,30,4
d11e73ea-1341-426d-bb69-4de77dc39c37,11,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 00:22:28,2014-07-30 00:22:28,0,0,0,12.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 04:13:38,2014-07-30 04:41:23,0.0,0.0,0.0,2014,7,30,0
d11e73ea-1341-426d-bb69-4de77dc39c37,10,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 23:32:26,2014-07-29 23:44:09,0,0,0,11.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-30,2014-07-30 00:22:28,2014-07-30 00:22:28,0.0,0.0,0.0,2014,7,29,23
d11e73ea-1341-426d-bb69-4de77dc39c37,9,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",Desktop - Chrome,2014-07-29,2014-07-29 22:57:23,2014-07-29 23:21:54,1,1,1,10.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 23:32:26,2014-07-29 23:44:09,0.0,0.0,0.0,2014,7,29,22
d11e73ea-1341-426d-bb69-4de77dc39c37,8,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 15:15:55,2014-07-29 15:22:51,0,0,0,9.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",Desktop - Chrome,2014-07-29,2014-07-29 22:57:23,2014-07-29 23:21:54,1.0,1.0,1.0,2014,7,29,15
d11e73ea-1341-426d-bb69-4de77dc39c37,7,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 07:41:31,2014-07-29 07:42:00,0,0,0,8.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 15:15:55,2014-07-29 15:22:51,0.0,0.0,0.0,2014,7,29,7
d11e73ea-1341-426d-bb69-4de77dc39c37,6,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 06:28:34,2014-07-29 06:34:07,0,0,0,7.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 07:41:31,2014-07-29 07:42:00,0.0,0.0,0.0,2014,7,29,6
d11e73ea-1341-426d-bb69-4de77dc39c37,5,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 05:09:41,2014-07-29 05:10:08,0,0,0,6.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 06:28:34,2014-07-29 06:34:07,0.0,0.0,0.0,2014,7,29,5
d11e73ea-1341-426d-bb69-4de77dc39c37,4,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 03:25:52,2014-07-29 04:29:09,0,0,0,5.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 05:09:41,2014-07-29 05:10:08,0.0,0.0,0.0,2014,7,29,3
d11e73ea-1341-426d-bb69-4de77dc39c37,3,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 02:09:01,2014-07-29 02:09:01,0,0,0,4.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 03:25:52,2014-07-29 04:29:09,0.0,0.0,0.0,2014,7,29,2
d11e73ea-1341-426d-bb69-4de77dc39c37,2,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 22:40:45,2014-07-29 00:22:39,0,0,0,3.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 02:09:01,2014-07-29 02:09:01,0.0,0.0,0.0,2014,7,28,22
d11e73ea-1341-426d-bb69-4de77dc39c37,1,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 10:10:42,2014-07-28 10:11:33,0,0,0,2.0,Airbnb/150288 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 22:40:45,2014-07-29 00:22:39,0.0,0.0,0.0,2014,7,28,10
d11e73ea-1341-426d-bb69-4de77dc39c37,34,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-09-30,2014-09-30 22:05:45,2014-09-30 22:06:53,0,0,0,35.0,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-10-02,2014-10-02 11:40:52,2014-10-02 11:54:36,0.0,0.0,0.0,2014,9,30,22
d11e73ea-1341-426d-bb69-4de77dc39c37,37,Airbnb/160320 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-10-04,2014-10-04 22:19:27,2014-10-04 22:20:20,0,0,0,38.0,Airbnb/160355 Android/4.1.1 Device/asus_PadFone Carrier/中華電信 Type/Tablet,Android Tablet - Android,2014-12-01,2014-12-01 06:44:49,2014-12-01 06:44:49,0.0,0.0,0.0,2014,10,4,22
d11e73ea-1341-426d-bb69-4de77dc39c37,35,Airbnb/160318 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-10-02,2014-10-02 11:40:52,2014-10-02 11:54:36,0,0,0,36.0,Airbnb/160320 Android/4.1.1 Device/asus_PadFone Carrier/YES OPTUS Type/Tablet,Android Tablet - Android,2014-10-04,2014-10-04 21:02:22,2014-10-04 21:32:31,0.0,0.0,0.0,2014,10,2,11
0331fa39-455f-4f47-9db2-18ce37ee90e4,11,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-05,2014-10-05 06:55:56,2014-10-05 07:06:00,0,0,0,12.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",Desktop - Chrome,2014-10-06,2014-10-06 12:05:43,2014-10-06 12:12:02,0.0,0.0,0.0,2014,10,5,6
0331fa39-455f-4f47-9db2-18ce37ee90e4,12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",Desktop - Chrome,2014-10-06,2014-10-06 12:05:43,2014-10-06 12:12:02,0,0,0,13.0,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-14,2014-10-14 10:30:04,2014-10-14 10:33:19,1.0,0.0,0.0,2014,10,6,12
0331fa39-455f-4f47-9db2-18ce37ee90e4,13,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-14,2014-10-14 10:30:04,2014-10-14 10:33:19,1,0,0,14.0,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-17,2014-10-17 11:38:40,2014-10-17 11:39:31,1.0,0.0,0.0,2014,10,14,10
0331fa39-455f-4f47-9db2-18ce37ee90e4,14,Airbnb/4.2.2 iPhone/8.0,iPhone - iOS,2014-10-17,2014-10-17 11:38:40,2014-10-17 11:39:31,1,0,0,15.0,Airbnb/4.3.1 iPhone/8.0,iPhone - iOS,2014-10-27,2014-10-27 02:31:43,2014-10-27 03:27:08,1.0,0.0,0.0,2014,10,17,11
0331fa39-455f-4f47-9db2-18ce37ee90e4,15,Airbnb/4.3.1 iPhone/8.0,iPhone - iOS,2014-10-27,2014-10-27 02:31:43,2014-10-27 03:27:08,1,0,0,16.0,Airbnb/4.3.1 iPhone/8.0,iPhone - iOS,2014-10-27,2014-10-27 05:07:49,2014-10-27 05:07:51,0.0,0.0,0.0,2014,10,27,2
0331fa39-455f-4f47-9db2-18ce37ee90e4,16,Airbnb/4.3.1 iPhone/8.0,iPhone - iOS,2014-10-27,2014-10-27 05:07:49,2014-10-27 05:07:51,0,0,0,17.0,Airbnb/4.4.1 iPhone/8.0,iPhone - iOS,2014-11-09,2014-11-09 16:51:28,2014-11-09 16:53:28,0.0,0.0,0.0,2014,10,27,5
0331fa39-455f-4f47-9db2-18ce37ee90e4,17,Airbnb/4.4.1 iPhone/8.0,iPhone - iOS,2014-11-09,2014-11-09 16:51:28,2014-11-09 16:53:28,0,0,0,18.0,Airbnb/4.4.1 iPhone/8.0,iPhone - iOS,2014-11-13,2014-11-13 21:02:43,2014-11-13 21:03:47,1.0,0.0,0.0,2014,11,9,16
0331fa39-455f-4f47-9db2-18ce37ee90e4,18,Airbnb/4.4.1 iPhone/8.0,iPhone - iOS,2014-11-13,2014-11-13 21:02:43,2014-11-13 21:03:47,1,0,0,19.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-11-26,2014-11-26 10:24:49,2014-11-26 10:25:08,0.0,0.0,0.0,2014,11,13,21
0331fa39-455f-4f47-9db2-18ce37ee90e4,19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",Desktop - Chrome,2014-11-26,2014-11-26 10:24:49,2014-11-26 10:25:08,0,0,0,20.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",Desktop - Chrome,2015-01-12,2015-01-12 23:32:23,2015-01-12 23:32:32,0.0,0.0,0.0,2014,11,26,10
0331fa39-455f-4f47-9db2-18ce37ee90e4,20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",Desktop - Chrome,2015-01-12,2015-01-12 23:32:23,2015-01-12 23:32:32,0,0,0,21.0,Airbnb/4.0.0 iPad/7.0.6,iPad - iOS,2015-03-08,2015-03-08 07:03:14,2015-03-08 07:08:10,1.0,0.0,0.0,2015,1,12,23
